num samples: 1000
NUM_TRAIN_SAMPLES: 1000
NUM_TRAIN_BATCHES: 10
NUM_TEST_SAMPLES: 1000
NUM_TEST_BATCHES: 10
BATCH_SIZE: 100
HIDDEN_SIZE: 128
NUM_DYN_EPOCHS: 50
IS_CONTINUOUS: True
USE_MAX: False
../data/final/cml/timeseries_ba50_1k_4.pickle
../data/final/edges_ba50.pickle
CONTINUATION: False
CONT_ADDRESS: D:\Uni\BA\ColabOutputs\ba20\2020-12-10T22_50_22.113418
SEED: 0
NUM_DYN_EPOCHS: 50
NUM_DYN_EPOCHS_INIT: 200
DETECT_EARLY_CONVERGENCE: False
RESET_DYN_LEARNER_EVERY_NTH_GEN: 5
POP_SIZE: 10
NEWPOP_SIZE: 40
NUM_GEN: 45
USE_NODEWISE_EVALUATION: False
USE_EVALEPOCH_FOR_GUIDED_MUTATION: False
USE_DETERMINISTIC_EVAL: False
FORMAT: standard
--------------------- Start training ------------------------
evaluating individudal 0 - 0ac31233c427fccc. Mean loss in evaluation epoch: 0.11586468666791916, epochs needed: 200
evaluating individudal 28 - 1a8f4f0e9c18ce85. Mean loss in evaluation epoch: 0.10371728241443634, epochs needed: 50
evaluating individudal 29 - 851e1959e9e960e7. Mean loss in evaluation epoch: 0.10358043015003204, epochs needed: 50
evaluating individudal 30 - ef2d02253b84bc4a. Mean loss in evaluation epoch: 0.10332334041595459, epochs needed: 50
evaluating individudal 31 - e45fc1c29521fbd6. Mean loss in evaluation epoch: 0.10479060560464859, epochs needed: 50
evaluating individudal 32 - 37a6b0a23a5382cd. Mean loss in evaluation epoch: 0.10289563983678818, epochs needed: 50
evaluating individudal 33 - b184669dfe0c5618. Mean loss in evaluation epoch: 0.10278292000293732, epochs needed: 50
evaluating individudal 34 - 69e11e2e36e4ee81. Mean loss in evaluation epoch: 0.10386461019515991, epochs needed: 50
evaluating individudal 35 - 94904f5393cd90d3. Mean loss in evaluation epoch: 0.10515104979276657, epochs needed: 50
evaluating individudal 36 - 5c988387a4faf819. Mean loss in evaluation epoch: 0.1028905138373375, epochs needed: 50
evaluating individudal 37 - 8e475718f7302f37. Mean loss in evaluation epoch: 0.103156678378582, epochs needed: 50
evaluating individudal 38 - aaff17d89ad0628f. Mean loss in evaluation epoch: 0.10269887745380402, epochs needed: 50
evaluating individudal 39 - fd9eade5146342b9. Mean loss in evaluation epoch: 0.10505101829767227, epochs needed: 50
evaluating individudal 0 - 0b020c85b17b04d7. Mean loss in evaluation epoch: 0.1037200465798378, epochs needed: 50
evaluating individudal 1 - db0ae834cf39e0c1. Mean loss in evaluation epoch: 0.10234805196523666, epochs needed: 50
evaluating individudal 2 - 8b8259fcc9ea6f60. Mean loss in evaluation epoch: 0.10324852913618088, epochs needed: 50
evaluating individudal 3 - 80ce2b7f9e5d3be1. Mean loss in evaluation epoch: 0.10412561893463135, epochs needed: 50
evaluating individudal 4 - 562b49c5b8a8cd12. Mean loss in evaluation epoch: 0.10328119248151779, epochs needed: 50
evaluating individudal 5 - 2fd3fb03245201d8. Mean loss in evaluation epoch: 0.10261056572198868, epochs needed: 50
evaluating individudal 6 - 316d0a1d1e3b958a. Mean loss in evaluation epoch: 0.12177784740924835, epochs needed: 50
evaluating individudal 7 - 02a9507f7fb1e8ef. Mean loss in evaluation epoch: 0.10406937450170517, epochs needed: 50
evaluating individudal 8 - f1d093579a64d79c. Mean loss in evaluation epoch: 0.10490351170301437, epochs needed: 50
evaluating individudal 9 - 4685b28772179857. Mean loss in evaluation epoch: 0.10728432238101959, epochs needed: 50
Round 23 done. -----------------------------------------
------------------------- TRACKING ---------------------------
Matrix Hash: db0ae834cf39e0c1, num_times_seen_before: 0
ACC: 0.7175510204081632
TPR/FPR: 1.0, 0.30646589902568644
Loss: 0.10234805196523666
Timestamp: 136585.388909041
---------------------------------------------------------------
evaluating individudal 0 - ed657aa65b2e9bac. Mean loss in evaluation epoch: 0.1014799103140831, epochs needed: 50
evaluating individudal 1 - 377bf2d20f8931bf. Mean loss in evaluation epoch: 0.10283835977315903, epochs needed: 50
evaluating individudal 2 - edb8c6587016493b. Mean loss in evaluation epoch: 0.10145507007837296, epochs needed: 50
evaluating individudal 3 - d070ae65a4dbce17. Mean loss in evaluation epoch: 0.10130187124013901, epochs needed: 50
evaluating individudal 4 - a7062f2c2b7ea5a2. Mean loss in evaluation epoch: 0.1022362932562828, epochs needed: 50
evaluating individudal 5 - fa05d9f4a0bbba49. Mean loss in evaluation epoch: 0.10239038616418839, epochs needed: 50
evaluating individudal 6 - c8989c1dddce9fa7. Mean loss in evaluation epoch: 0.10211940109729767, epochs needed: 50
evaluating individudal 7 - 22d2bc8a5c252d95. Mean loss in evaluation epoch: 0.10162265598773956, epochs needed: 50
evaluating individudal 8 - 16ed3c014ccff9eb. Mean loss in evaluation epoch: 0.10149925202131271, epochs needed: 50
evaluating individudal 9 - b9e6484c0817756b. Mean loss in evaluation epoch: 0.10183627903461456, epochs needed: 50
evaluating individudal 10 - c980b66ed6dd6aeb. Mean loss in evaluation epoch: 0.10098014026880264, epochs needed: 50
evaluating individudal 11 - e095f517b6ad20a3. Mean loss in evaluation epoch: 0.10160314291715622, epochs needed: 50
evaluating individudal 12 - 76a86454a972e4d2. Mean loss in evaluation epoch: 0.10095524787902832, epochs needed: 50
evaluating individudal 13 - 01d2e8eaf8949f37. Mean loss in evaluation epoch: 0.10115094482898712, epochs needed: 50
evaluating individudal 14 - 7af17de7db6663f2. Mean loss in evaluation epoch: 0.1027139201760292, epochs needed: 50
evaluating individudal 15 - 6bc7557663ebc0b5. Mean loss in evaluation epoch: 0.10096857696771622, epochs needed: 50
evaluating individudal 16 - 6158168a15e669f6. Mean loss in evaluation epoch: 0.10151177644729614, epochs needed: 50
evaluating individudal 17 - 8714cd6717cac388. Mean loss in evaluation epoch: 0.10400102287530899, epochs needed: 50
evaluating individudal 18 - b1b8ede05811b3f6. Mean loss in evaluation epoch: 0.10201668739318848, epochs needed: 50
evaluating individudal 19 - 2e51071170c2cfe2. Mean loss in evaluation epoch: 0.10165484249591827, epochs needed: 50
evaluating individudal 20 - ffb0439b94aec413. Mean loss in evaluation epoch: 0.1010417491197586, epochs needed: 50
evaluating individudal 21 - 018c908dbeb81c62. Mean loss in evaluation epoch: 0.10224472731351852, epochs needed: 50
evaluating individudal 22 - 2ec948fc1d702d32. Mean loss in evaluation epoch: 0.10106831043958664, epochs needed: 50
evaluating individudal 23 - 97bbbe08ab51557b. Mean loss in evaluation epoch: 0.10083472728729248, epochs needed: 50
evaluating individudal 24 - 5599f4d1ff50d810. Mean loss in evaluation epoch: 0.10086681693792343, epochs needed: 50
evaluating individudal 25 - 27d34dea6ffb5d12. Mean loss in evaluation epoch: 0.10096462815999985, epochs needed: 50
evaluating individudal 26 - c7bebcd9cf6d56f5. Mean loss in evaluation epoch: 0.10181877762079239, epochs needed: 50
evaluating individudal 27 - 46b1ebfd4a9ac76c. Mean loss in evaluation epoch: 0.1015709638595581, epochs needed: 50
evaluating individudal 28 - 8c8d0af58583a3cd. Mean loss in evaluation epoch: 0.10103350877761841, epochs needed: 50
evaluating individudal 29 - b14bdf42f045c78a. Mean loss in evaluation epoch: 0.10114603489637375, epochs needed: 50
evaluating individudal 30 - c83c6dcd0f4a1626. Mean loss in evaluation epoch: 0.10165512561798096, epochs needed: 50
evaluating individudal 31 - d1cddc92e371dff5. Mean loss in evaluation epoch: 0.10077434033155441, epochs needed: 50
evaluating individudal 32 - 17fc2dca4fbe4dfc. Mean loss in evaluation epoch: 0.10161497443914413, epochs needed: 50
evaluating individudal 33 - cb8c5a2c382282ed. Mean loss in evaluation epoch: 0.10178158432245255, epochs needed: 50
evaluating individudal 34 - 94939754adb533e6. Mean loss in evaluation epoch: 0.10111774504184723, epochs needed: 50
evaluating individudal 35 - 38284f368f13232d. Mean loss in evaluation epoch: 0.1010793074965477, epochs needed: 50
evaluating individudal 36 - 0037d3981d0e3d51. Mean loss in evaluation epoch: 0.10098200291395187, epochs needed: 50
evaluating individudal 37 - 5652c7096f51ca86. Mean loss in evaluation epoch: 0.10105997323989868, epochs needed: 50
evaluating individudal 38 - 0f5da7244dc518aa. Mean loss in evaluation epoch: 0.10160993784666061, epochs needed: 50
evaluating individudal 39 - 915a6db8f4fd83e8. Mean loss in evaluation epoch: 0.10168614238500595, epochs needed: 50
evaluating individudal 0 - db0ae834cf39e0c1. Mean loss in evaluation epoch: 0.10057705640792847, epochs needed: 50
evaluating individudal 1 - 2fd3fb03245201d8. Mean loss in evaluation epoch: 0.10206123441457748, epochs needed: 50
evaluating individudal 2 - aaff17d89ad0628f. Mean loss in evaluation epoch: 0.10175811499357224, epochs needed: 50
evaluating individudal 3 - c3290840c8496c13. Mean loss in evaluation epoch: 0.10091891139745712, epochs needed: 50
evaluating individudal 4 - b184669dfe0c5618. Mean loss in evaluation epoch: 0.10144020617008209, epochs needed: 50
evaluating individudal 5 - 5c988387a4faf819. Mean loss in evaluation epoch: 0.10173173248767853, epochs needed: 50
evaluating individudal 6 - 37a6b0a23a5382cd. Mean loss in evaluation epoch: 0.10169634968042374, epochs needed: 50
evaluating individudal 7 - 6e2df405da1c3b5e. Mean loss in evaluation epoch: 0.1006493791937828, epochs needed: 50
evaluating individudal 8 - 8e475718f7302f37. Mean loss in evaluation epoch: 0.10155874490737915, epochs needed: 50
evaluating individudal 9 - 8b8259fcc9ea6f60. Mean loss in evaluation epoch: 0.10211876779794693, epochs needed: 50
Round 24 done. -----------------------------------------
------------------------- TRACKING ---------------------------
Matrix Hash: db0ae834cf39e0c1, num_times_seen_before: 1
ACC: 0.7175510204081632
TPR/FPR: 1.0, 0.30646589902568644
Loss: 0.10057705640792847
Timestamp: 141691.11952562397
---------------------------------------------------------------
evaluating individudal 0 - ec07547bddefe061. Mean loss in evaluation epoch: 0.10016129165887833, epochs needed: 50
evaluating individudal 1 - 5a87c857500ad88d. Mean loss in evaluation epoch: 0.10090996325016022, epochs needed: 50
evaluating individudal 2 - cf6484e739c4574b. Mean loss in evaluation epoch: 0.10073459148406982, epochs needed: 50
evaluating individudal 3 - 0e68b635a7375f50. Mean loss in evaluation epoch: 0.1008208766579628, epochs needed: 50
evaluating individudal 4 - 198f5f1bac247d06. Mean loss in evaluation epoch: 0.10082025825977325, epochs needed: 50
evaluating individudal 5 - 9b63563d1a0b7fdd. Mean loss in evaluation epoch: 0.10121361166238785, epochs needed: 50
evaluating individudal 6 - 61abf0adc0489160. Mean loss in evaluation epoch: 0.10142894089221954, epochs needed: 50
evaluating individudal 7 - 2442964aefc8ede7. Mean loss in evaluation epoch: 0.10051190853118896, epochs needed: 50
evaluating individudal 8 - 3652dfa4f2d2b146. Mean loss in evaluation epoch: 0.10083341598510742, epochs needed: 50
evaluating individudal 9 - 8912f782d48d8a05. Mean loss in evaluation epoch: 0.10100486129522324, epochs needed: 50
evaluating individudal 10 - 9f48541a151a9bfa. Mean loss in evaluation epoch: 0.10008426010608673, epochs needed: 50
evaluating individudal 11 - 6fc65dfa29618317. Mean loss in evaluation epoch: 0.09965064376592636, epochs needed: 50
evaluating individudal 12 - 6c5d125b35ef0ee0. Mean loss in evaluation epoch: 0.10066013783216476, epochs needed: 50
evaluating individudal 13 - c17111258a5ae936. Mean loss in evaluation epoch: 0.10108301788568497, epochs needed: 50
evaluating individudal 14 - 8cbdde8585baadaf. Mean loss in evaluation epoch: 0.09984225779771805, epochs needed: 50
evaluating individudal 15 - 4f3a0b0efca96c05. Mean loss in evaluation epoch: 0.100485660135746, epochs needed: 50
evaluating individudal 16 - 279f7109f30ff7df. Mean loss in evaluation epoch: 0.10032197088003159, epochs needed: 50
evaluating individudal 17 - 87e2b1eb2e64b045. Mean loss in evaluation epoch: 0.10050603002309799, epochs needed: 50
evaluating individudal 18 - 9ce18651d4218b72. Mean loss in evaluation epoch: 0.10027685016393661, epochs needed: 50
evaluating individudal 19 - 6007b66d88b2405e. Mean loss in evaluation epoch: 0.10065191239118576, epochs needed: 50
evaluating individudal 20 - 6c911095a7a0d14b. Mean loss in evaluation epoch: 0.10059349983930588, epochs needed: 50
evaluating individudal 21 - a539abe483d0a6d2. Mean loss in evaluation epoch: 0.10048675537109375, epochs needed: 50
evaluating individudal 22 - 55e61e8eac6e6dde. Mean loss in evaluation epoch: 0.10079647600650787, epochs needed: 50
evaluating individudal 23 - 190985507866a9d5. Mean loss in evaluation epoch: 0.10156150907278061, epochs needed: 50
evaluating individudal 24 - 3a60ea58ca738e37. Mean loss in evaluation epoch: 0.1018221378326416, epochs needed: 50
evaluating individudal 25 - 2a17ce0afa59eafa. Mean loss in evaluation epoch: 0.10082801431417465, epochs needed: 50
evaluating individudal 26 - a8435da8c0957b40. Mean loss in evaluation epoch: 0.10009962320327759, epochs needed: 50
evaluating individudal 27 - 64ae670c7e6f37cc. Mean loss in evaluation epoch: 0.10020264238119125, epochs needed: 50
evaluating individudal 28 - 85719189d5ee494b. Mean loss in evaluation epoch: 0.10058307647705078, epochs needed: 50
evaluating individudal 29 - 925e66b201e62121. Mean loss in evaluation epoch: 0.1005023866891861, epochs needed: 50
evaluating individudal 30 - 02ee36f7fee96df3. Mean loss in evaluation epoch: 0.09964108467102051, epochs needed: 50
evaluating individudal 31 - 1fcb39a6035dc640. Mean loss in evaluation epoch: 0.100368931889534, epochs needed: 50
evaluating individudal 32 - d2f7b71ec984034e. Mean loss in evaluation epoch: 0.10031695663928986, epochs needed: 50
evaluating individudal 33 - 2a95c99546d9b1ed. Mean loss in evaluation epoch: 0.10115323215723038, epochs needed: 50
evaluating individudal 34 - 2e776bd06ae92c88. Mean loss in evaluation epoch: 0.10043225437402725, epochs needed: 50
evaluating individudal 35 - f5231a18351b4011. Mean loss in evaluation epoch: 0.10112811625003815, epochs needed: 50
evaluating individudal 36 - 2b0d79aea81a3266. Mean loss in evaluation epoch: 0.09975709766149521, epochs needed: 50
evaluating individudal 37 - 6ec3eaa9a0848006. Mean loss in evaluation epoch: 0.10012053698301315, epochs needed: 50
evaluating individudal 38 - d7e8aabd83f522a5. Mean loss in evaluation epoch: 0.10078328847885132, epochs needed: 50
evaluating individudal 39 - e11bf0c277c83107. Mean loss in evaluation epoch: 0.10043344646692276, epochs needed: 50
evaluating individudal 0 - db0ae834cf39e0c1. Mean loss in evaluation epoch: 0.09996265172958374, epochs needed: 50
evaluating individudal 1 - 6e2df405da1c3b5e. Mean loss in evaluation epoch: 0.10048647969961166, epochs needed: 50
evaluating individudal 2 - d1cddc92e371dff5. Mean loss in evaluation epoch: 0.10083281993865967, epochs needed: 50
evaluating individudal 3 - 97bbbe08ab51557b. Mean loss in evaluation epoch: 0.10016784816980362, epochs needed: 50
evaluating individudal 4 - 5599f4d1ff50d810. Mean loss in evaluation epoch: 0.10025691986083984, epochs needed: 50
evaluating individudal 5 - c3290840c8496c13. Mean loss in evaluation epoch: 0.10054069012403488, epochs needed: 50
evaluating individudal 6 - 76a86454a972e4d2. Mean loss in evaluation epoch: 0.09978576749563217, epochs needed: 50
evaluating individudal 7 - 27d34dea6ffb5d12. Mean loss in evaluation epoch: 0.10021992027759552, epochs needed: 50
evaluating individudal 8 - 6bc7557663ebc0b5. Mean loss in evaluation epoch: 0.10048065334558487, epochs needed: 50
evaluating individudal 9 - c980b66ed6dd6aeb. Mean loss in evaluation epoch: 0.09997615963220596, epochs needed: 50
Round 25 done. -----------------------------------------
------------------------- TRACKING ---------------------------
Matrix Hash: 02ee36f7fee96df3, num_times_seen_before: 0
ACC: 0.6824489795918367
TPR/FPR: 1.0, 0.3445527015057573
Loss: 0.09964108467102051
Timestamp: 146806.826976503
---------------------------------------------------------------
evaluating individudal 0 - bee163564e2f9400. Mean loss in evaluation epoch: 0.1299910545349121, epochs needed: 200
evaluating individudal 1 - 524f55fe86ab94bc. Mean loss in evaluation epoch: 0.11042115837335587, epochs needed: 200
evaluating individudal 2 - 5a3b6cdb7ae97cd6. Mean loss in evaluation epoch: 0.11726696789264679, epochs needed: 200
evaluating individudal 3 - 9d6b738f33fd4caa. Mean loss in evaluation epoch: 0.10957036167383194, epochs needed: 200
evaluating individudal 4 - 8e6141b51efe6752. Mean loss in evaluation epoch: 0.12289297580718994, epochs needed: 200
evaluating individudal 5 - 7162cb16341c31a5. Mean loss in evaluation epoch: 0.11733396351337433, epochs needed: 200
evaluating individudal 6 - 3175ba749bd3d998. Mean loss in evaluation epoch: 0.11552832275629044, epochs needed: 200
evaluating individudal 7 - 61d07d70376d7019. Mean loss in evaluation epoch: 0.12135163694620132, epochs needed: 200
evaluating individudal 8 - 6fe370e97e0c7be2. Mean loss in evaluation epoch: 0.12445002049207687, epochs needed: 200
evaluating individudal 9 - 0c99150404f57a48. Mean loss in evaluation epoch: 0.11190449446439743, epochs needed: 200
evaluating individudal 10 - 855219592c7e84b6. Mean loss in evaluation epoch: 0.13566553592681885, epochs needed: 200
evaluating individudal 11 - 2ef3d3287214a81a. Mean loss in evaluation epoch: 0.11034150421619415, epochs needed: 200
evaluating individudal 12 - 655a40a0275cb414. Mean loss in evaluation epoch: 0.11144669353961945, epochs needed: 200
evaluating individudal 13 - 71351dc7504380e1. Mean loss in evaluation epoch: 0.11924570798873901, epochs needed: 200
evaluating individudal 14 - 84e785beed50041e. Mean loss in evaluation epoch: 0.12065093964338303, epochs needed: 200
evaluating individudal 15 - 873186d11753c5bb. Mean loss in evaluation epoch: 0.11953165382146835, epochs needed: 200
evaluating individudal 16 - a5717d11af6d2372. Mean loss in evaluation epoch: 0.11251290142536163, epochs needed: 200
evaluating individudal 17 - 3390572f0776727a. Mean loss in evaluation epoch: 0.11572284996509552, epochs needed: 200
evaluating individudal 18 - 8f2c0c6739f6926b. Mean loss in evaluation epoch: 0.11549735069274902, epochs needed: 200
