num samples: 1000
NUM_TRAIN_SAMPLES: 1000
NUM_TRAIN_BATCHES: 10
NUM_TEST_SAMPLES: 1000
NUM_TEST_BATCHES: 10
BATCH_SIZE: 100
HIDDEN_SIZE: 128
NUM_DYN_EPOCHS: 50
IS_CONTINUOUS: True
USE_MAX: False
../data/final/cml/timeseries_ba20_1k_4_restart.pickle
../data/final/edges_ba20.pickle
CONTINUATION: False
CONT_ADDRESS: D:\Uni\BA\ColabOutputs\ba20\2020-12-10T22_50_22.113418
SEED: 0
NUM_DYN_EPOCHS: 50
NUM_DYN_EPOCHS_INIT: 200
DETECT_EARLY_CONVERGENCE: False
RESET_DYN_LEARNER_EVERY_NTH_GEN: 5
POP_SIZE: 10
NEWPOP_SIZE: 40
NUM_GEN: 45
USE_NODEWISE_EVALUATION: False
USE_EVALEPOCH_FOR_GUIDED_MUTATION: False
USE_DETERMINISTIC_EVAL: False
FORMAT: standard
--------------------- Start training ------------------------
evaluating individudal 0 - bcfde9534d3bfd59. Mean loss in evaluation epoch: 0.12041305750608444, epochs needed: 200
evaluating individudal 34 - 35e3fbeb451dbbcb. Mean loss in evaluation epoch: 0.10258939117193222, epochs needed: 50
evaluating individudal 35 - 3dc9a34bbd004d34. Mean loss in evaluation epoch: 0.07692078500986099, epochs needed: 50
evaluating individudal 36 - 697c46f1345c002e. Mean loss in evaluation epoch: 0.10333991050720215, epochs needed: 50
evaluating individudal 37 - b1d3b24f3ca61940. Mean loss in evaluation epoch: 0.10034177452325821, epochs needed: 50
evaluating individudal 38 - df001e383bbf673f. Mean loss in evaluation epoch: 0.1040152907371521, epochs needed: 50
evaluating individudal 39 - f2eb9ad45be572f4. Mean loss in evaluation epoch: 0.08773123472929001, epochs needed: 50
evaluating individudal 0 - ebccbc4f581959b1. Mean loss in evaluation epoch: 0.037733595818281174, epochs needed: 50
evaluating individudal 1 - 6015685f08277c9b. Mean loss in evaluation epoch: 0.049954477697610855, epochs needed: 50
evaluating individudal 2 - b1a25436a0040653. Mean loss in evaluation epoch: 0.04196489602327347, epochs needed: 50
evaluating individudal 3 - 72d22aa016eb8c22. Mean loss in evaluation epoch: 0.048513080924749374, epochs needed: 50
evaluating individudal 4 - 83aa02f658c1a946. Mean loss in evaluation epoch: 0.045350946485996246, epochs needed: 50
evaluating individudal 5 - cd85b728225c93fd. Mean loss in evaluation epoch: 0.054226137697696686, epochs needed: 50
evaluating individudal 6 - 56cc5a85d66b3d08. Mean loss in evaluation epoch: 0.05171850323677063, epochs needed: 50
evaluating individudal 7 - c14704a92d4bb9c1. Mean loss in evaluation epoch: 0.046317074447870255, epochs needed: 50
evaluating individudal 8 - 55a722dcdbdb1f40. Mean loss in evaluation epoch: 0.05272278934717178, epochs needed: 50
evaluating individudal 9 - adeb011ed717c10b. Mean loss in evaluation epoch: 0.049534667283296585, epochs needed: 50
Round 29 done. -----------------------------------------
------------------------- TRACKING ---------------------------
Matrix Hash: ebccbc4f581959b1, num_times_seen_before: 1
ACC: 0.9894736842105263
TPR/FPR: 0.9722222222222222, 0.006493506493506494
Loss: 0.037733595818281174
Timestamp: 31164.171549857998
---------------------------------------------------------------
evaluating individudal 0 - 754b81cdfa4e8a1b. Mean loss in evaluation epoch: 0.07832323759794235, epochs needed: 50
evaluating individudal 1 - 6dcb087020d0b34f. Mean loss in evaluation epoch: 0.10552229732275009, epochs needed: 50
evaluating individudal 2 - 9550369f36d43cf9. Mean loss in evaluation epoch: 0.10384003072977066, epochs needed: 50
evaluating individudal 3 - 775e002c83020904. Mean loss in evaluation epoch: 0.07952238619327545, epochs needed: 50
evaluating individudal 4 - 32d319699bdd4805. Mean loss in evaluation epoch: 0.04186553508043289, epochs needed: 50
evaluating individudal 5 - 38509e04cff2aba1. Mean loss in evaluation epoch: 0.10461852699518204, epochs needed: 50
evaluating individudal 6 - 58809d7683d0e27d. Mean loss in evaluation epoch: 0.043673351407051086, epochs needed: 50
evaluating individudal 7 - 5e410c6dbc9d7957. Mean loss in evaluation epoch: 0.05569177493453026, epochs needed: 50
evaluating individudal 8 - afceed798b789cbf. Mean loss in evaluation epoch: 0.0674559623003006, epochs needed: 50
evaluating individudal 9 - 64a29f56b4099334. Mean loss in evaluation epoch: 0.09511261433362961, epochs needed: 50
evaluating individudal 10 - 03dd050efc03fc93. Mean loss in evaluation epoch: 0.08926097303628922, epochs needed: 50
evaluating individudal 11 - 5c06cca801c13cc6. Mean loss in evaluation epoch: 0.0998687669634819, epochs needed: 50
evaluating individudal 12 - 46ffc0c3b60dd1e4. Mean loss in evaluation epoch: 0.08018405735492706, epochs needed: 50
evaluating individudal 13 - 5c6a9d75a59e07e9. Mean loss in evaluation epoch: 0.09150084108114243, epochs needed: 50
evaluating individudal 14 - ba61ea6485e47cd2. Mean loss in evaluation epoch: 0.05624465271830559, epochs needed: 50
evaluating individudal 15 - 46709447ef784c8a. Mean loss in evaluation epoch: 0.09522238373756409, epochs needed: 50
evaluating individudal 16 - 76465806244be1e7. Mean loss in evaluation epoch: 0.05820021033287048, epochs needed: 50
evaluating individudal 17 - 83b1c123b62a822e. Mean loss in evaluation epoch: 0.08758876472711563, epochs needed: 50
evaluating individudal 18 - 8b1b0cdf876dfad2. Mean loss in evaluation epoch: 0.03692755103111267, epochs needed: 50
evaluating individudal 19 - cc986a8b431ad942. Mean loss in evaluation epoch: 0.07196947932243347, epochs needed: 50
evaluating individudal 20 - c517d2861d4c7436. Mean loss in evaluation epoch: 0.085459403693676, epochs needed: 50
evaluating individudal 21 - 1ef9551f0af387b4. Mean loss in evaluation epoch: 0.08482369035482407, epochs needed: 50
evaluating individudal 22 - 0a868abb9db4564c. Mean loss in evaluation epoch: 0.05468389019370079, epochs needed: 50
evaluating individudal 23 - 30e4f155d5c4e480. Mean loss in evaluation epoch: 0.0722663477063179, epochs needed: 50
evaluating individudal 24 - a4954d0ccc1fdd2b. Mean loss in evaluation epoch: 0.0489853136241436, epochs needed: 50
evaluating individudal 25 - ace6c88821b5a5dd. Mean loss in evaluation epoch: 0.0759427472949028, epochs needed: 50
evaluating individudal 26 - ab730f2d4c7ab193. Mean loss in evaluation epoch: 0.08263491839170456, epochs needed: 50
evaluating individudal 27 - 77252492c388eed9. Mean loss in evaluation epoch: 0.09567837417125702, epochs needed: 50
evaluating individudal 28 - a55e2f4dcd94b08d. Mean loss in evaluation epoch: 0.03139546141028404, epochs needed: 50
evaluating individudal 29 - ed40eab6c3bb4c6b. Mean loss in evaluation epoch: 0.025753771886229515, epochs needed: 50
evaluating individudal 30 - 9fd7f342adc448a6. Mean loss in evaluation epoch: 0.08700976520776749, epochs needed: 50
evaluating individudal 31 - 61f80f8562e829dd. Mean loss in evaluation epoch: 0.07776166498661041, epochs needed: 50
evaluating individudal 32 - f600c91739f674ce. Mean loss in evaluation epoch: 0.052838366478681564, epochs needed: 50
evaluating individudal 33 - 6f0bf77b6b53b2fb. Mean loss in evaluation epoch: 0.10611384361982346, epochs needed: 50
evaluating individudal 34 - aa88fecf2308d2fa. Mean loss in evaluation epoch: 0.10636352747678757, epochs needed: 50
evaluating individudal 35 - 1443383fa1c2d072. Mean loss in evaluation epoch: 0.07968868315219879, epochs needed: 50
evaluating individudal 36 - b7e4f3aaca112425. Mean loss in evaluation epoch: 0.08935843408107758, epochs needed: 50
evaluating individudal 37 - 79f0e2bb0f24f9ce. Mean loss in evaluation epoch: 0.05098836496472359, epochs needed: 50
evaluating individudal 38 - f21615445ae80828. Mean loss in evaluation epoch: 0.07973825186491013, epochs needed: 50
evaluating individudal 39 - d7c3face16af716d. Mean loss in evaluation epoch: 0.10460146516561508, epochs needed: 50
evaluating individudal 0 - ebccbc4f581959b1. Mean loss in evaluation epoch: 0.030634311959147453, epochs needed: 50
evaluating individudal 1 - b1a25436a0040653. Mean loss in evaluation epoch: 0.04564584419131279, epochs needed: 50
evaluating individudal 2 - 83aa02f658c1a946. Mean loss in evaluation epoch: 0.04821406677365303, epochs needed: 50
evaluating individudal 3 - c14704a92d4bb9c1. Mean loss in evaluation epoch: 0.04582297056913376, epochs needed: 50
evaluating individudal 4 - 72d22aa016eb8c22. Mean loss in evaluation epoch: 0.04077252745628357, epochs needed: 50
evaluating individudal 5 - adeb011ed717c10b. Mean loss in evaluation epoch: 0.04596979543566704, epochs needed: 50
evaluating individudal 6 - 6015685f08277c9b. Mean loss in evaluation epoch: 0.05074389651417732, epochs needed: 50
evaluating individudal 7 - 56cc5a85d66b3d08. Mean loss in evaluation epoch: 0.06502882391214371, epochs needed: 50
evaluating individudal 8 - 55a722dcdbdb1f40. Mean loss in evaluation epoch: 0.05692610144615173, epochs needed: 50
evaluating individudal 9 - cd85b728225c93fd. Mean loss in evaluation epoch: 0.038116756826639175, epochs needed: 50
Round 30 done. -----------------------------------------
------------------------- TRACKING ---------------------------
Matrix Hash: ed40eab6c3bb4c6b, num_times_seen_before: 0
ACC: 0.9947368421052631
TPR/FPR: 1.0, 0.006493506493506494
Loss: 0.025753771886229515
Timestamp: 31829.253407247
---------------------------------------------------------------
evaluating individudal 0 - 0b8fe836b07c5a5c. Mean loss in evaluation epoch: 0.07672679424285889, epochs needed: 200
evaluating individudal 1 - 8a3b9236a8abf4c3. Mean loss in evaluation epoch: 0.0952996015548706, epochs needed: 200
evaluating individudal 2 - d88fe8987a3e50a8. Mean loss in evaluation epoch: 0.10106177628040314, epochs needed: 200
evaluating individudal 3 - 4416f65be4d57e8c. Mean loss in evaluation epoch: 0.08139344304800034, epochs needed: 200
evaluating individudal 4 - 0c164c9465398953. Mean loss in evaluation epoch: 0.08205630630254745, epochs needed: 200
evaluating individudal 5 - d1abad9ce01be994. Mean loss in evaluation epoch: 0.08136158436536789, epochs needed: 200
evaluating individudal 6 - c3562d741e77fa46. Mean loss in evaluation epoch: 0.1066836342215538, epochs needed: 200
evaluating individudal 7 - ff11e255754ac5af. Mean loss in evaluation epoch: 0.08368353545665741, epochs needed: 200
evaluating individudal 8 - 8fbf9e51706e6f17. Mean loss in evaluation epoch: 0.09217675775289536, epochs needed: 200
evaluating individudal 9 - e30cfbc82c2281ee. Mean loss in evaluation epoch: 0.09854520112276077, epochs needed: 200
evaluating individudal 10 - b10010d38205c4b1. Mean loss in evaluation epoch: 0.06141659617424011, epochs needed: 200
evaluating individudal 11 - 49485b2c1522f9ad. Mean loss in evaluation epoch: 0.11662967503070831, epochs needed: 200
evaluating individudal 12 - ae2c2226fb3d688b. Mean loss in evaluation epoch: 0.08156370371580124, epochs needed: 200
evaluating individudal 13 - 3cee963ee0c14f57. Mean loss in evaluation epoch: 0.08255662769079208, epochs needed: 200
evaluating individudal 14 - 4e839f920960724c. Mean loss in evaluation epoch: 0.07633870095014572, epochs needed: 200
evaluating individudal 15 - faf9db9e7113d595. Mean loss in evaluation epoch: 0.08863510936498642, epochs needed: 200
evaluating individudal 16 - 5a168c779c3c1267. Mean loss in evaluation epoch: 0.08423210680484772, epochs needed: 200
evaluating individudal 17 - 43384263ddeccc6d. Mean loss in evaluation epoch: 0.09334664791822433, epochs needed: 200
evaluating individudal 18 - fbf55b508438421f. Mean loss in evaluation epoch: 0.06503291428089142, epochs needed: 200
evaluating individudal 19 - b690f40e19790963. Mean loss in evaluation epoch: 0.08516960591077805, epochs needed: 200
evaluating individudal 20 - f17199dbe6cd63ab. Mean loss in evaluation epoch: 0.10103567689657211, epochs needed: 200
evaluating individudal 21 - 19a208ee3314add6. Mean loss in evaluation epoch: 0.09025861322879791, epochs needed: 200
evaluating individudal 22 - 99848d72117558e7. Mean loss in evaluation epoch: 0.08390367031097412, epochs needed: 200
evaluating individudal 23 - f07b72762ddafeaf. Mean loss in evaluation epoch: 0.09117452800273895, epochs needed: 200
evaluating individudal 24 - 42a77a0a8342c52d. Mean loss in evaluation epoch: 0.10810909420251846, epochs needed: 200
evaluating individudal 25 - 75d4acf4cd73e52c. Mean loss in evaluation epoch: 0.09229513257741928, epochs needed: 200
evaluating individudal 26 - d1e1884fd195fd51. Mean loss in evaluation epoch: 0.06562846153974533, epochs needed: 200
evaluating individudal 27 - 4034d66ca1aeac88. Mean loss in evaluation epoch: 0.08839356899261475, epochs needed: 200
evaluating individudal 28 - 5afa73cdf0d9ec36. Mean loss in evaluation epoch: 0.08911887556314468, epochs needed: 200
evaluating individudal 29 - f201b9bd5e8e66c4. Mean loss in evaluation epoch: 0.17555265128612518, epochs needed: 200
evaluating individudal 30 - abe7785dcefbb0a0. Mean loss in evaluation epoch: 0.09222453087568283, epochs needed: 200
evaluating individudal 31 - cac5a224c09d09c4. Mean loss in evaluation epoch: 0.03723583370447159, epochs needed: 200
evaluating individudal 32 - b6cac86baebade6d. Mean loss in evaluation epoch: 0.09612123668193817, epochs needed: 200
evaluating individudal 33 - ef3c3d94dcfddeaa. Mean loss in evaluation epoch: 0.09329164028167725, epochs needed: 200
evaluating individudal 34 - 28ce7ac826278b8a. Mean loss in evaluation epoch: 0.09235846251249313, epochs needed: 200
evaluating individudal 35 - 779e6320abe40e8d. Mean loss in evaluation epoch: 0.10502191632986069, epochs needed: 200
evaluating individudal 36 - 4321fcbda371400d. Mean loss in evaluation epoch: 0.11030717194080353, epochs needed: 200
evaluating individudal 37 - a925823772cd01f3. Mean loss in evaluation epoch: 0.07404571026563644, epochs needed: 200
evaluating individudal 38 - a08459ab6064eaef. Mean loss in evaluation epoch: 0.06548363715410233, epochs needed: 200
evaluating individudal 39 - e3e55c163aa738b7. Mean loss in evaluation epoch: 0.07879700511693954, epochs needed: 200
evaluating individudal 0 - ed40eab6c3bb4c6b. Mean loss in evaluation epoch: 0.04389633983373642, epochs needed: 200
evaluating individudal 1 - ebccbc4f581959b1. Mean loss in evaluation epoch: 0.05181058868765831, epochs needed: 200
evaluating individudal 2 - a55e2f4dcd94b08d. Mean loss in evaluation epoch: 0.0467221736907959, epochs needed: 200
evaluating individudal 3 - 8b1b0cdf876dfad2. Mean loss in evaluation epoch: 0.05603813752532005, epochs needed: 200
evaluating individudal 4 - cd85b728225c93fd. Mean loss in evaluation epoch: 0.06604725122451782, epochs needed: 200
evaluating individudal 5 - 72d22aa016eb8c22. Mean loss in evaluation epoch: 0.048222463577985764, epochs needed: 200
evaluating individudal 6 - 32d319699bdd4805. Mean loss in evaluation epoch: 0.048185791820287704, epochs needed: 200
evaluating individudal 7 - 58809d7683d0e27d. Mean loss in evaluation epoch: 0.05484656244516373, epochs needed: 200
evaluating individudal 8 - b1a25436a0040653. Mean loss in evaluation epoch: 0.04191308096051216, epochs needed: 200
evaluating individudal 9 - c14704a92d4bb9c1. Mean loss in evaluation epoch: 0.057489097118377686, epochs needed: 200
Round 31 done. -----------------------------------------
------------------------- TRACKING ---------------------------
Matrix Hash: cac5a224c09d09c4, num_times_seen_before: 0
ACC: 0.9947368421052631
TPR/FPR: 1.0, 0.006493506493506494
Loss: 0.03723583370447159
Timestamp: 34444.5283073
---------------------------------------------------------------
evaluating individudal 0 - f097821bd7fb883c. Mean loss in evaluation epoch: 0.10376197099685669, epochs needed: 50
evaluating individudal 1 - 9aef0468ca444bc9. Mean loss in evaluation epoch: 0.08081015199422836, epochs needed: 50
evaluating individudal 2 - 19982c6d94bcb35e. Mean loss in evaluation epoch: 0.0807039737701416, epochs needed: 50
evaluating individudal 3 - ac9a1b9cf11c1a93. Mean loss in evaluation epoch: 0.08208022266626358, epochs needed: 50
evaluating individudal 4 - cc745433251aa91b. Mean loss in evaluation epoch: 0.09297098964452744, epochs needed: 50
evaluating individudal 5 - 605771b2671bc1ad. Mean loss in evaluation epoch: 0.07934071123600006, epochs needed: 50
evaluating individudal 6 - 20fa7a5d28fcd2e6. Mean loss in evaluation epoch: 0.10121200233697891, epochs needed: 50
evaluating individudal 7 - a59a7a42788e7ce3. Mean loss in evaluation epoch: 0.07820148020982742, epochs needed: 50
evaluating individudal 8 - 773ad78f4ff56331. Mean loss in evaluation epoch: 0.09774351119995117, epochs needed: 50
evaluating individudal 9 - 92d026806747e3f4. Mean loss in evaluation epoch: 0.06830304861068726, epochs needed: 50
evaluating individudal 10 - 2df7c77c2814fa07. Mean loss in evaluation epoch: 0.06725417822599411, epochs needed: 50
evaluating individudal 11 - 601f5a0ab2a0acb5. Mean loss in evaluation epoch: 0.07643347978591919, epochs needed: 50
evaluating individudal 12 - 8a89b2bd0fbb23b6. Mean loss in evaluation epoch: 0.07762196660041809, epochs needed: 50
evaluating individudal 13 - fd99b0d4cf65fbe9. Mean loss in evaluation epoch: 0.09460683912038803, epochs needed: 50
evaluating individudal 14 - c739c992752dca43. Mean loss in evaluation epoch: 0.05549110099673271, epochs needed: 50
evaluating individudal 15 - 4631645e81cf82b3. Mean loss in evaluation epoch: 0.09209942817687988, epochs needed: 50
evaluating individudal 16 - 21332e6b1d2d5737. Mean loss in evaluation epoch: 0.08560176938772202, epochs needed: 50
evaluating individudal 17 - a8016823c16cb9db. Mean loss in evaluation epoch: 0.07975919544696808, epochs needed: 50
evaluating individudal 18 - d332ce4385f0f830. Mean loss in evaluation epoch: 0.06136392429471016, epochs needed: 50
evaluating individudal 19 - d03cc6fbf699d8f7. Mean loss in evaluation epoch: 0.10267110913991928, epochs needed: 50
evaluating individudal 20 - 3bf6a86edbee78df. Mean loss in evaluation epoch: 0.09587268531322479, epochs needed: 50
evaluating individudal 21 - 2773ed728bbc43b7. Mean loss in evaluation epoch: 0.08193003386259079, epochs needed: 50
evaluating individudal 22 - da5e24b62a016657. Mean loss in evaluation epoch: 0.08361966907978058, epochs needed: 50
