num samples: 5000
NUM_TRAIN_SAMPLES: 4999
NUM_TRAIN_BATCHES: 50
NUM_TEST_SAMPLES: 4999
NUM_TEST_BATCHES: 50
BATCH_SIZE: 100
HIDDEN_SIZE: 128
NUM_DYN_EPOCHS: 40
IS_CONTINUOUS: False
USE_MAX: False
../data/final/netrd/SIS/timeseries_ba10_5k_0.15.pickle
../data/final/edges_ba10.pickle
CONTINUATION: False
CONT_ADDRESS: D:\Uni\BA\ColabOutputs\ba20\2020-12-10T22_50_22.113418
SEED: 0
NUM_DYN_EPOCHS: 40
NUM_DYN_EPOCHS_INIT: 40
DETECT_EARLY_CONVERGENCE: False
RESET_DYN_LEARNER_EVERY_NTH_GEN: 1
POP_SIZE: 10
NEWPOP_SIZE: 40
NUM_GEN: 45
USE_NODEWISE_EVALUATION: False
USE_EVALEPOCH_FOR_GUIDED_MUTATION: False
USE_DETERMINISTIC_EVAL: False
--------------------- Start training ------------------------
evaluating individudal 0 - 6f1b90fc9c8835ab. Mean loss in evaluation epoch: 0.38894400000572205, epochs needed: 40
evaluating individudal 3 - 9d209c3f518943ca. Mean loss in evaluation epoch: 0.37284278869628906, epochs needed: 40
evaluating individudal 4 - 9d209c3f518943ca. Mean loss in evaluation epoch: 0.3721785545349121, epochs needed: 40
evaluating individudal 5 - 9d2a35fce670c06f. Mean loss in evaluation epoch: 0.3722518980503082, epochs needed: 40
evaluating individudal 6 - 9d209c3f518943ca. Mean loss in evaluation epoch: 0.3723208010196686, epochs needed: 40
evaluating individudal 7 - b1a4ab3374058731. Mean loss in evaluation epoch: 0.37307602167129517, epochs needed: 40
evaluating individudal 8 - f79e59f209b7ef70. Mean loss in evaluation epoch: 0.3726074993610382, epochs needed: 40
evaluating individudal 9 - 5e9b85d3548fd877. Mean loss in evaluation epoch: 0.3745482563972473, epochs needed: 40
Round 28 done. -----------------------------------------
------------------------- TRACKING ---------------------------
Matrix Hash: c7cc2e5aaa95c0cd, num_times_seen_before: 12
ACC: 1.0
TPR/FPR: 1.0, 0.0
Loss: 0.37210845947265625
Timestamp: 14341.813198218
---------------------------------------------------------------
evaluating individudal 0 - 4059057a4fb65230. Mean loss in evaluation epoch: 0.3764945864677429, epochs needed: 40
evaluating individudal 1 - 1a980726ed33a88d. Mean loss in evaluation epoch: 0.37756362557411194, epochs needed: 40
evaluating individudal 2 - 5b905b4730fbcd80. Mean loss in evaluation epoch: 0.37717708945274353, epochs needed: 40
evaluating individudal 3 - 36d5c754a5ff3853. Mean loss in evaluation epoch: 0.37636709213256836, epochs needed: 40
evaluating individudal 4 - 25cbbe046b6790d1. Mean loss in evaluation epoch: 0.38481128215789795, epochs needed: 40
evaluating individudal 5 - 8b0d72beab682a80. Mean loss in evaluation epoch: 0.3775399625301361, epochs needed: 40
evaluating individudal 6 - 8f934887ac8a1412. Mean loss in evaluation epoch: 0.37425845861434937, epochs needed: 40
evaluating individudal 7 - d28e2d306cefdd35. Mean loss in evaluation epoch: 0.37759697437286377, epochs needed: 40
evaluating individudal 8 - 62df96c6a92a66b4. Mean loss in evaluation epoch: 0.38192108273506165, epochs needed: 40
evaluating individudal 9 - acd23a089ac3263e. Mean loss in evaluation epoch: 0.3770972490310669, epochs needed: 40
evaluating individudal 10 - 2fc6e3a82d771081. Mean loss in evaluation epoch: 0.3811035454273224, epochs needed: 40
evaluating individudal 11 - f8cbec9078830516. Mean loss in evaluation epoch: 0.3810918629169464, epochs needed: 40
evaluating individudal 12 - 98c2a5d2f6c969cc. Mean loss in evaluation epoch: 0.37735214829444885, epochs needed: 40
evaluating individudal 13 - 71250f70b08cbba9. Mean loss in evaluation epoch: 0.3737993538379669, epochs needed: 40
evaluating individudal 14 - 2664030727c64b28. Mean loss in evaluation epoch: 0.37619540095329285, epochs needed: 40
evaluating individudal 15 - 4cddce78c064adbb. Mean loss in evaluation epoch: 0.3805087208747864, epochs needed: 40
evaluating individudal 16 - f8d02a347aa4ae41. Mean loss in evaluation epoch: 0.3783109188079834, epochs needed: 40
evaluating individudal 17 - 0ccd1a9875c24f46. Mean loss in evaluation epoch: 0.377710223197937, epochs needed: 40
evaluating individudal 18 - a434014ea9a13a9a. Mean loss in evaluation epoch: 0.3816792964935303, epochs needed: 40
evaluating individudal 19 - e752e57753e54a2a. Mean loss in evaluation epoch: 0.38476306200027466, epochs needed: 40
evaluating individudal 20 - 9af0df100219f0f5. Mean loss in evaluation epoch: 0.37904787063598633, epochs needed: 40
evaluating individudal 21 - 0007362c19f30774. Mean loss in evaluation epoch: 0.3767941892147064, epochs needed: 40
evaluating individudal 22 - cab126dd7b76b0db. Mean loss in evaluation epoch: 0.3771413266658783, epochs needed: 40
evaluating individudal 23 - d810b1cf8d4793b1. Mean loss in evaluation epoch: 0.3807283639907837, epochs needed: 40
evaluating individudal 24 - 31f936c57c23dfaa. Mean loss in evaluation epoch: 0.38137802481651306, epochs needed: 40
evaluating individudal 25 - 0e2e756cc4f4dc2c. Mean loss in evaluation epoch: 0.3777643144130707, epochs needed: 40
evaluating individudal 26 - 49c8194462a88652. Mean loss in evaluation epoch: 0.3790801465511322, epochs needed: 40
evaluating individudal 27 - 74852b92cb2c9f84. Mean loss in evaluation epoch: 0.3743380010128021, epochs needed: 40
evaluating individudal 28 - fa93119494997e9b. Mean loss in evaluation epoch: 0.3807617723941803, epochs needed: 40
evaluating individudal 29 - 9d07e197c8954e0a. Mean loss in evaluation epoch: 0.37653350830078125, epochs needed: 40
evaluating individudal 30 - 9ea09a1381c785f8. Mean loss in evaluation epoch: 0.38042372465133667, epochs needed: 40
evaluating individudal 31 - be148e6781e0c41a. Mean loss in evaluation epoch: 0.3790387511253357, epochs needed: 40
evaluating individudal 32 - e92cc1ce562b9497. Mean loss in evaluation epoch: 0.37783220410346985, epochs needed: 40
evaluating individudal 33 - 21f8cf1d226d6108. Mean loss in evaluation epoch: 0.37554624676704407, epochs needed: 40
evaluating individudal 34 - bf1ddffc90af29d1. Mean loss in evaluation epoch: 0.37971267104148865, epochs needed: 40
evaluating individudal 35 - 496b9706ab4f88d4. Mean loss in evaluation epoch: 0.37939155101776123, epochs needed: 40
evaluating individudal 36 - 1930dce8f5153a21. Mean loss in evaluation epoch: 0.38336798548698425, epochs needed: 40
evaluating individudal 37 - d4bbd6ef1f7e7e33. Mean loss in evaluation epoch: 0.3828536570072174, epochs needed: 40
evaluating individudal 38 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.37148338556289673, epochs needed: 40
evaluating individudal 39 - d73313d0428d972f. Mean loss in evaluation epoch: 0.3791937232017517, epochs needed: 40
evaluating individudal 0 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.3714423179626465, epochs needed: 40
evaluating individudal 1 - 9d209c3f518943ca. Mean loss in evaluation epoch: 0.37223684787750244, epochs needed: 40
evaluating individudal 2 - 0aceb0a7943fb25e. Mean loss in evaluation epoch: 0.37190574407577515, epochs needed: 40
evaluating individudal 3 - 9d2a35fce670c06f. Mean loss in evaluation epoch: 0.3722260296344757, epochs needed: 40
evaluating individudal 4 - 9d209c3f518943ca. Mean loss in evaluation epoch: 0.37214571237564087, epochs needed: 40
evaluating individudal 5 - f79e59f209b7ef70. Mean loss in evaluation epoch: 0.3730030059814453, epochs needed: 40
evaluating individudal 6 - 9d209c3f518943ca. Mean loss in evaluation epoch: 0.3723560571670532, epochs needed: 40
evaluating individudal 7 - b1a4ab3374058731. Mean loss in evaluation epoch: 0.37302932143211365, epochs needed: 40
evaluating individudal 8 - e01368be4428a3a1. Mean loss in evaluation epoch: 0.37369537353515625, epochs needed: 40
evaluating individudal 9 - 0aceb0a7943fb25e. Mean loss in evaluation epoch: 0.37226706743240356, epochs needed: 40
Round 29 done. -----------------------------------------
------------------------- TRACKING ---------------------------
Matrix Hash: c7cc2e5aaa95c0cd, num_times_seen_before: 13
ACC: 1.0
TPR/FPR: 1.0, 0.0
Loss: 0.3714423179626465
Timestamp: 14865.521146108
---------------------------------------------------------------
evaluating individudal 0 - a6ea938facd43240. Mean loss in evaluation epoch: 0.377140611410141, epochs needed: 40
evaluating individudal 1 - 04534ad84e52efde. Mean loss in evaluation epoch: 0.3775584399700165, epochs needed: 40
evaluating individudal 2 - caf50dada569e950. Mean loss in evaluation epoch: 0.3793140947818756, epochs needed: 40
evaluating individudal 3 - 2a27feb3bea33877. Mean loss in evaluation epoch: 0.37785106897354126, epochs needed: 40
evaluating individudal 4 - 53aede9090fff175. Mean loss in evaluation epoch: 0.374704509973526, epochs needed: 40
evaluating individudal 5 - a4482e206ec4891f. Mean loss in evaluation epoch: 0.3804225027561188, epochs needed: 40
evaluating individudal 6 - 625798c417c94c37. Mean loss in evaluation epoch: 0.3853086829185486, epochs needed: 40
evaluating individudal 7 - 48163b15b06d3913. Mean loss in evaluation epoch: 0.3803316056728363, epochs needed: 40
evaluating individudal 8 - b978d57b8d315137. Mean loss in evaluation epoch: 0.3863561153411865, epochs needed: 40
evaluating individudal 9 - efd6c5a1be829a82. Mean loss in evaluation epoch: 0.37904101610183716, epochs needed: 40
evaluating individudal 10 - 9b7894fbf7eaea9b. Mean loss in evaluation epoch: 0.3820682764053345, epochs needed: 40
evaluating individudal 11 - 1b71992496c07439. Mean loss in evaluation epoch: 0.3758421540260315, epochs needed: 40
evaluating individudal 12 - 3f720e7fcfe4e571. Mean loss in evaluation epoch: 0.3740476071834564, epochs needed: 40
evaluating individudal 13 - 9cd1438d07c5a2b7. Mean loss in evaluation epoch: 0.3795908987522125, epochs needed: 40
evaluating individudal 14 - a88799b314850dee. Mean loss in evaluation epoch: 0.37703031301498413, epochs needed: 40
evaluating individudal 15 - 0f5a133d1c26d8c9. Mean loss in evaluation epoch: 0.38672009110450745, epochs needed: 40
evaluating individudal 16 - 8bfc19c0c6fb0775. Mean loss in evaluation epoch: 0.37567824125289917, epochs needed: 40
evaluating individudal 17 - eb3681a634e32704. Mean loss in evaluation epoch: 0.3857817053794861, epochs needed: 40
evaluating individudal 18 - 68e994e1dac1227e. Mean loss in evaluation epoch: 0.37405043840408325, epochs needed: 40
evaluating individudal 19 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.37224069237709045, epochs needed: 40
evaluating individudal 20 - 2dc935d056b4ea38. Mean loss in evaluation epoch: 0.38585343956947327, epochs needed: 40
evaluating individudal 21 - 1081535eaa2f521f. Mean loss in evaluation epoch: 0.37887075543403625, epochs needed: 40
evaluating individudal 22 - ed188d055347fba5. Mean loss in evaluation epoch: 0.37849950790405273, epochs needed: 40
evaluating individudal 23 - df28661c8f8bb776. Mean loss in evaluation epoch: 0.3797807991504669, epochs needed: 40
evaluating individudal 24 - 64e53248772fd8da. Mean loss in evaluation epoch: 0.37923184037208557, epochs needed: 40
evaluating individudal 25 - f75932638d4d9231. Mean loss in evaluation epoch: 0.38291075825691223, epochs needed: 40
evaluating individudal 26 - 54ed181eee13b54c. Mean loss in evaluation epoch: 0.38053202629089355, epochs needed: 40
evaluating individudal 27 - 16b1348e9ab7b7c2. Mean loss in evaluation epoch: 0.3812359869480133, epochs needed: 40
evaluating individudal 28 - d800b4af06dff23c. Mean loss in evaluation epoch: 0.3869760036468506, epochs needed: 40
evaluating individudal 29 - 7b66b0dc0b55abc8. Mean loss in evaluation epoch: 0.3844846189022064, epochs needed: 40
evaluating individudal 30 - 9984c4d3e8e849a3. Mean loss in evaluation epoch: 0.37298262119293213, epochs needed: 40
evaluating individudal 31 - fe04a94d803fa5ab. Mean loss in evaluation epoch: 0.3733890950679779, epochs needed: 40
evaluating individudal 32 - e8f1fedcaab48d1c. Mean loss in evaluation epoch: 0.3763867914676666, epochs needed: 40
evaluating individudal 33 - 92d03c362f865e58. Mean loss in evaluation epoch: 0.37926581501960754, epochs needed: 40
evaluating individudal 34 - 7012650ff705f66a. Mean loss in evaluation epoch: 0.37469297647476196, epochs needed: 40
evaluating individudal 35 - 47b2a50b2d0aa67a. Mean loss in evaluation epoch: 0.374362587928772, epochs needed: 40
evaluating individudal 36 - af8bfe070117ab1f. Mean loss in evaluation epoch: 0.3790538012981415, epochs needed: 40
evaluating individudal 37 - 1db121ead3d55686. Mean loss in evaluation epoch: 0.3795556426048279, epochs needed: 40
evaluating individudal 38 - 76ea1c7aade7f355. Mean loss in evaluation epoch: 0.3830844759941101, epochs needed: 40
evaluating individudal 39 - 2738ee793394fc77. Mean loss in evaluation epoch: 0.37413927912712097, epochs needed: 40
evaluating individudal 0 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.37152934074401855, epochs needed: 40
evaluating individudal 1 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.37149593234062195, epochs needed: 40
evaluating individudal 2 - 0aceb0a7943fb25e. Mean loss in evaluation epoch: 0.37199074029922485, epochs needed: 40
evaluating individudal 3 - 9d209c3f518943ca. Mean loss in evaluation epoch: 0.3729332685470581, epochs needed: 40
evaluating individudal 4 - 9d2a35fce670c06f. Mean loss in evaluation epoch: 0.37254953384399414, epochs needed: 40
evaluating individudal 5 - 9d209c3f518943ca. Mean loss in evaluation epoch: 0.3721446096897125, epochs needed: 40
evaluating individudal 6 - 0aceb0a7943fb25e. Mean loss in evaluation epoch: 0.3722270131111145, epochs needed: 40
evaluating individudal 7 - 9d209c3f518943ca. Mean loss in evaluation epoch: 0.3728586435317993, epochs needed: 40
evaluating individudal 8 - f79e59f209b7ef70. Mean loss in evaluation epoch: 0.3725067675113678, epochs needed: 40
evaluating individudal 9 - b1a4ab3374058731. Mean loss in evaluation epoch: 0.3728439509868622, epochs needed: 40
Round 30 done. -----------------------------------------
------------------------- TRACKING ---------------------------
Matrix Hash: c7cc2e5aaa95c0cd, num_times_seen_before: 14
ACC: 1.0
TPR/FPR: 1.0, 0.0
Loss: 0.37149593234062195
Timestamp: 15378.368493541
---------------------------------------------------------------
evaluating individudal 0 - 2968a1c85d509852. Mean loss in evaluation epoch: 0.3803461492061615, epochs needed: 40
evaluating individudal 1 - d1b5b2cfb495e33b. Mean loss in evaluation epoch: 0.37813952565193176, epochs needed: 40
evaluating individudal 2 - 4a687eb74bb7c080. Mean loss in evaluation epoch: 0.3801637887954712, epochs needed: 40
evaluating individudal 3 - a717007d58e26f36. Mean loss in evaluation epoch: 0.3815262019634247, epochs needed: 40
evaluating individudal 4 - c688258ac95da362. Mean loss in evaluation epoch: 0.3736790418624878, epochs needed: 40
evaluating individudal 5 - 8a2472d15b0e541f. Mean loss in evaluation epoch: 0.38130050897598267, epochs needed: 40
evaluating individudal 6 - 86f16a3edff91151. Mean loss in evaluation epoch: 0.37579718232154846, epochs needed: 40
evaluating individudal 7 - 41c9743b67619c5e. Mean loss in evaluation epoch: 0.3810742497444153, epochs needed: 40
evaluating individudal 8 - 3068822e6a184540. Mean loss in evaluation epoch: 0.37976640462875366, epochs needed: 40
evaluating individudal 9 - 6b5ee5df7c9f83ef. Mean loss in evaluation epoch: 0.37895575165748596, epochs needed: 40
evaluating individudal 10 - 4be9429f02ce6ca9. Mean loss in evaluation epoch: 0.37667036056518555, epochs needed: 40
evaluating individudal 11 - 4213049f098e4f6c. Mean loss in evaluation epoch: 0.3747096061706543, epochs needed: 40
evaluating individudal 12 - e68ff492e724375d. Mean loss in evaluation epoch: 0.3817266821861267, epochs needed: 40
evaluating individudal 13 - dbd9d6e2af734472. Mean loss in evaluation epoch: 0.3770768642425537, epochs needed: 40
evaluating individudal 14 - cbb58e405d4ad3e1. Mean loss in evaluation epoch: 0.38020503520965576, epochs needed: 40
evaluating individudal 15 - 9d7d7ff5919a0fc7. Mean loss in evaluation epoch: 0.3817194998264313, epochs needed: 40
evaluating individudal 16 - 3049e647c8896bb4. Mean loss in evaluation epoch: 0.3880652189254761, epochs needed: 40
evaluating individudal 17 - b5569ece13a28dee. Mean loss in evaluation epoch: 0.3780266046524048, epochs needed: 40
evaluating individudal 18 - 160c3af85f85b7f8. Mean loss in evaluation epoch: 0.3786048889160156, epochs needed: 40
evaluating individudal 19 - ea27933651da02c0. Mean loss in evaluation epoch: 0.3777836263179779, epochs needed: 40
evaluating individudal 20 - cc978f8a9854d3fc. Mean loss in evaluation epoch: 0.3796969950199127, epochs needed: 40
evaluating individudal 21 - 3ab67c6ca82829d7. Mean loss in evaluation epoch: 0.3788536489009857, epochs needed: 40
evaluating individudal 22 - 478a6f7b35267277. Mean loss in evaluation epoch: 0.37481462955474854, epochs needed: 40
evaluating individudal 23 - a7d5127ae6c741f2. Mean loss in evaluation epoch: 0.372464656829834, epochs needed: 40
evaluating individudal 24 - cfe2646301acabd5. Mean loss in evaluation epoch: 0.3840164840221405, epochs needed: 40
evaluating individudal 25 - dde4ab8da39493d8. Mean loss in evaluation epoch: 0.3772413432598114, epochs needed: 40
evaluating individudal 26 - c688258ac95da362. Mean loss in evaluation epoch: 0.3727814257144928, epochs needed: 40
evaluating individudal 27 - bd773c165461d838. Mean loss in evaluation epoch: 0.3798610270023346, epochs needed: 40
evaluating individudal 28 - 96728202de1424e4. Mean loss in evaluation epoch: 0.3776547908782959, epochs needed: 40
evaluating individudal 29 - 85117812b3a58533. Mean loss in evaluation epoch: 0.3783986568450928, epochs needed: 40
evaluating individudal 30 - 163dd168c94d54f2. Mean loss in evaluation epoch: 0.3752516210079193, epochs needed: 40
evaluating individudal 31 - de9e3c680e07de3b. Mean loss in evaluation epoch: 0.38130679726600647, epochs needed: 40
evaluating individudal 32 - 14f740cbd97650a9. Mean loss in evaluation epoch: 0.3806593120098114, epochs needed: 40
evaluating individudal 33 - 3514b6e3e5da3025. Mean loss in evaluation epoch: 0.3816516697406769, epochs needed: 40
evaluating individudal 34 - 0b8b90151c4f340a. Mean loss in evaluation epoch: 0.3799377381801605, epochs needed: 40
evaluating individudal 35 - 13391ce9a39c6150. Mean loss in evaluation epoch: 0.3756272792816162, epochs needed: 40
evaluating individudal 36 - afb81352e9bbae4e. Mean loss in evaluation epoch: 0.3798702657222748, epochs needed: 40
