num samples: 5000
NUM_TRAIN_SAMPLES: 4999
NUM_TRAIN_BATCHES: 50
NUM_TEST_SAMPLES: 4999
NUM_TEST_BATCHES: 50
BATCH_SIZE: 100
HIDDEN_SIZE: 128
NUM_DYN_EPOCHS: 40
IS_CONTINUOUS: False
USE_MAX: False
../data/final/netrd/SIS/timeseries_ba10_5k_0.15.pickle
../data/final/edges_ba10.pickle
CONTINUATION: False
CONT_ADDRESS: D:\Uni\BA\ColabOutputs\ba20\2020-12-10T22_50_22.113418
SEED: 0
NUM_DYN_EPOCHS: 40
NUM_DYN_EPOCHS_INIT: 40
DETECT_EARLY_CONVERGENCE: False
RESET_DYN_LEARNER_EVERY_NTH_GEN: 1
POP_SIZE: 10
NEWPOP_SIZE: 40
NUM_GEN: 45
USE_NODEWISE_EVALUATION: False
USE_EVALEPOCH_FOR_GUIDED_MUTATION: False
USE_DETERMINISTIC_EVAL: False
--------------------- Start training ------------------------
evaluating individudal 0 - c991f7e4d2dd6f24. Mean loss in evaluation epoch: 0.38539478182792664, epochs needed: 40
evaluating individudal 9 - 9d209c3f518943ca. Mean loss in evaluation epoch: 0.37228095531463623, epochs needed: 40
Round 27 done. -----------------------------------------
------------------------- TRACKING ---------------------------
Matrix Hash: c7cc2e5aaa95c0cd, num_times_seen_before: 15
ACC: 1.0
TPR/FPR: 1.0, 0.0
Loss: 0.371489018201828
Timestamp: 13663.704106909005
---------------------------------------------------------------
evaluating individudal 0 - 8e30fa541cc5f231. Mean loss in evaluation epoch: 0.376056969165802, epochs needed: 40
evaluating individudal 1 - 915c44a297c12777. Mean loss in evaluation epoch: 0.37788641452789307, epochs needed: 40
evaluating individudal 2 - 869d1deed32c6da8. Mean loss in evaluation epoch: 0.38200798630714417, epochs needed: 40
evaluating individudal 3 - ed5d89750fa500d1. Mean loss in evaluation epoch: 0.3822430372238159, epochs needed: 40
evaluating individudal 4 - b122991d87bbfd54. Mean loss in evaluation epoch: 0.3767610788345337, epochs needed: 40
evaluating individudal 5 - 76a9e10380a5ddf0. Mean loss in evaluation epoch: 0.38799765706062317, epochs needed: 40
evaluating individudal 6 - fa901e4a3c81edc5. Mean loss in evaluation epoch: 0.38142630457878113, epochs needed: 40
evaluating individudal 7 - 952d86ff72801bce. Mean loss in evaluation epoch: 0.38099128007888794, epochs needed: 40
evaluating individudal 8 - b719c33fc941f6ee. Mean loss in evaluation epoch: 0.37995514273643494, epochs needed: 40
evaluating individudal 9 - 0970328c140e7d78. Mean loss in evaluation epoch: 0.38072076439857483, epochs needed: 40
evaluating individudal 10 - b21e40fe53eb6a49. Mean loss in evaluation epoch: 0.3806481957435608, epochs needed: 40
evaluating individudal 11 - da2b984655ce17dd. Mean loss in evaluation epoch: 0.3805493116378784, epochs needed: 40
evaluating individudal 12 - 0811918696b5713c. Mean loss in evaluation epoch: 0.3864856958389282, epochs needed: 40
evaluating individudal 13 - 4671f5c063d8fa51. Mean loss in evaluation epoch: 0.3758991062641144, epochs needed: 40
evaluating individudal 14 - 6ea7a6f1d121685e. Mean loss in evaluation epoch: 0.3777174949645996, epochs needed: 40
evaluating individudal 15 - 54a0b7233c2b340b. Mean loss in evaluation epoch: 0.37730100750923157, epochs needed: 40
evaluating individudal 16 - 1215f5c13d45d0b3. Mean loss in evaluation epoch: 0.37777939438819885, epochs needed: 40
evaluating individudal 17 - b4848334aac9118a. Mean loss in evaluation epoch: 0.3796708285808563, epochs needed: 40
evaluating individudal 18 - c2e3d7e24310c120. Mean loss in evaluation epoch: 0.3785254657268524, epochs needed: 40
evaluating individudal 19 - c281e89fe3377efb. Mean loss in evaluation epoch: 0.38308873772621155, epochs needed: 40
evaluating individudal 20 - 46d2a14d746b54ea. Mean loss in evaluation epoch: 0.3817661702632904, epochs needed: 40
evaluating individudal 21 - 8929ad56e19e57b7. Mean loss in evaluation epoch: 0.3805554211139679, epochs needed: 40
evaluating individudal 22 - 45d74a53cb0ec0e0. Mean loss in evaluation epoch: 0.3801034092903137, epochs needed: 40
evaluating individudal 23 - d2276ea415517a36. Mean loss in evaluation epoch: 0.3792712986469269, epochs needed: 40
evaluating individudal 24 - 90f8eeac5b7cc8f8. Mean loss in evaluation epoch: 0.37855231761932373, epochs needed: 40
evaluating individudal 25 - 12a0dde6110f3590. Mean loss in evaluation epoch: 0.38097435235977173, epochs needed: 40
evaluating individudal 26 - c1b38029232a02fa. Mean loss in evaluation epoch: 0.38134509325027466, epochs needed: 40
evaluating individudal 27 - 61f9fd72cda3d94e. Mean loss in evaluation epoch: 0.38016974925994873, epochs needed: 40
evaluating individudal 28 - f454a812500b214a. Mean loss in evaluation epoch: 0.3824261426925659, epochs needed: 40
evaluating individudal 29 - 30f68c4f8faad38b. Mean loss in evaluation epoch: 0.3803107738494873, epochs needed: 40
evaluating individudal 30 - b56d0ce0d3018860. Mean loss in evaluation epoch: 0.3818404972553253, epochs needed: 40
evaluating individudal 31 - 44766eb352404b06. Mean loss in evaluation epoch: 0.3809986412525177, epochs needed: 40
evaluating individudal 32 - 017ae24941cb7a68. Mean loss in evaluation epoch: 0.3754076063632965, epochs needed: 40
evaluating individudal 33 - 3ea9608d7fe1ee63. Mean loss in evaluation epoch: 0.379354327917099, epochs needed: 40
evaluating individudal 34 - 6a560d8616e6d390. Mean loss in evaluation epoch: 0.38107892870903015, epochs needed: 40
evaluating individudal 35 - 6965231f51912109. Mean loss in evaluation epoch: 0.3756197988986969, epochs needed: 40
evaluating individudal 36 - a7bff49e0f3a7079. Mean loss in evaluation epoch: 0.3817519247531891, epochs needed: 40
evaluating individudal 37 - 68990ff6116eca6c. Mean loss in evaluation epoch: 0.3775322735309601, epochs needed: 40
evaluating individudal 38 - 488bc26c8263108d. Mean loss in evaluation epoch: 0.38020575046539307, epochs needed: 40
evaluating individudal 39 - 799a87b6dcad6206. Mean loss in evaluation epoch: 0.37957170605659485, epochs needed: 40
evaluating individudal 0 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.3721350431442261, epochs needed: 40
evaluating individudal 1 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.37157705426216125, epochs needed: 40
evaluating individudal 2 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.37169843912124634, epochs needed: 40
evaluating individudal 3 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.3715343773365021, epochs needed: 40
evaluating individudal 4 - 0aceb0a7943fb25e. Mean loss in evaluation epoch: 0.37230390310287476, epochs needed: 40
evaluating individudal 5 - 9d209c3f518943ca. Mean loss in evaluation epoch: 0.3724554479122162, epochs needed: 40
evaluating individudal 6 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.3720685839653015, epochs needed: 40
evaluating individudal 7 - 2a1e9db88baeec2c. Mean loss in evaluation epoch: 0.37271812558174133, epochs needed: 40
evaluating individudal 8 - 9d209c3f518943ca. Mean loss in evaluation epoch: 0.37351635098457336, epochs needed: 40
evaluating individudal 9 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.3715888261795044, epochs needed: 40
Round 28 done. -----------------------------------------
------------------------- TRACKING ---------------------------
Matrix Hash: c7cc2e5aaa95c0cd, num_times_seen_before: 16
ACC: 1.0
TPR/FPR: 1.0, 0.0
Loss: 0.3715343773365021
Timestamp: 14186.784762803
---------------------------------------------------------------
evaluating individudal 0 - cf77825d3872c1c6. Mean loss in evaluation epoch: 0.3764325678348541, epochs needed: 40
evaluating individudal 1 - 8bd63b8ae7571b39. 
