num samples: 5000
NUM_TRAIN_SAMPLES: 4999
NUM_TRAIN_BATCHES: 50
NUM_TEST_SAMPLES: 4999
NUM_TEST_BATCHES: 50
BATCH_SIZE: 100
HIDDEN_SIZE: 128
NUM_DYN_EPOCHS: 40
IS_CONTINUOUS: False
USE_MAX: False
../data/final/netrd/SIS/timeseries_ba10_5k_0.15.pickle
../data/final/edges_ba10.pickle
CONTINUATION: False
CONT_ADDRESS: D:\Uni\BA\ColabOutputs\ba20\2020-12-10T22_50_22.113418
SEED: 0
NUM_DYN_EPOCHS: 40
NUM_DYN_EPOCHS_INIT: 40
DETECT_EARLY_CONVERGENCE: False
RESET_DYN_LEARNER_EVERY_NTH_GEN: 1
POP_SIZE: 10
NEWPOP_SIZE: 40
NUM_GEN: 45
USE_NODEWISE_EVALUATION: False
USE_EVALEPOCH_FOR_GUIDED_MUTATION: False
USE_DETERMINISTIC_EVAL: False
--------------------- Start training ------------------------
evaluating individudal 0 - 0e9675a2c837cdb2. Mean loss in evaluation epoch: 0.38672709465026855, epochs needed: 40
evaluating individudal 19 - d6d9fe4a414776b0. Mean loss in evaluation epoch: 0.37909114360809326, epochs needed: 40
evaluating individudal 20 - 547e511f42038004. Mean loss in evaluation epoch: 0.3783741593360901, epochs needed: 40
evaluating individudal 21 - 882f6786fec45546. Mean loss in evaluation epoch: 0.37528228759765625, epochs needed: 40
evaluating individudal 22 - 2dcc043927b61905. Mean loss in evaluation epoch: 0.3840769827365875, epochs needed: 40
evaluating individudal 23 - c02c57cbfae609c5. Mean loss in evaluation epoch: 0.376339852809906, epochs needed: 40
evaluating individudal 24 - 50fe84dcedd2c7b2. Mean loss in evaluation epoch: 0.3790929317474365, epochs needed: 40
evaluating individudal 25 - 451797a94a9c6ffd. Mean loss in evaluation epoch: 0.381325900554657, epochs needed: 40
evaluating individudal 26 - 9ea4d54cd617ce43. Mean loss in evaluation epoch: 0.37880605459213257, epochs needed: 40
evaluating individudal 27 - 93eaccc7bc8fa43e. Mean loss in evaluation epoch: 0.383459210395813, epochs needed: 40
evaluating individudal 28 - 9281181c8c17f838. Mean loss in evaluation epoch: 0.3748380243778229, epochs needed: 40
evaluating individudal 29 - 771d190ef84d6056. Mean loss in evaluation epoch: 0.37994351983070374, epochs needed: 40
evaluating individudal 30 - 97111f55fa467a4d. Mean loss in evaluation epoch: 0.37690269947052, epochs needed: 40
evaluating individudal 31 - 5d00dbf168d311b4. Mean loss in evaluation epoch: 0.384729266166687, epochs needed: 40
evaluating individudal 32 - 07f300efbee03aef. Mean loss in evaluation epoch: 0.3768750727176666, epochs needed: 40
evaluating individudal 33 - a3702074c3179558. Mean loss in evaluation epoch: 0.3787246644496918, epochs needed: 40
evaluating individudal 34 - ac8cb947b6e2551e. Mean loss in evaluation epoch: 0.3838317096233368, epochs needed: 40
evaluating individudal 35 - 970daeea3f336a97. Mean loss in evaluation epoch: 0.37988200783729553, epochs needed: 40
evaluating individudal 36 - e1f0acd0adb826f2. Mean loss in evaluation epoch: 0.37823233008384705, epochs needed: 40
evaluating individudal 37 - 264c86bae3cd38d7. Mean loss in evaluation epoch: 0.38262495398521423, epochs needed: 40
evaluating individudal 38 - d12bb3588712bc6a. Mean loss in evaluation epoch: 0.3814280331134796, epochs needed: 40
evaluating individudal 39 - 0abf662705b89726. Mean loss in evaluation epoch: 0.3787184953689575, epochs needed: 40
evaluating individudal 0 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.3719705045223236, epochs needed: 40
evaluating individudal 1 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.37162765860557556, epochs needed: 40
evaluating individudal 2 - 9d2a35fce670c06f. Mean loss in evaluation epoch: 0.372118204832077, epochs needed: 40
evaluating individudal 3 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.37219488620758057, epochs needed: 40
evaluating individudal 4 - 0aceb0a7943fb25e. Mean loss in evaluation epoch: 0.37200766801834106, epochs needed: 40
evaluating individudal 5 - 63e2590abec833d3. Mean loss in evaluation epoch: 0.37263283133506775, epochs needed: 40
evaluating individudal 6 - 6945b83815b2f745. Mean loss in evaluation epoch: 0.37276408076286316, epochs needed: 40
evaluating individudal 7 - 45e8d552f8128812. Mean loss in evaluation epoch: 0.3723595440387726, epochs needed: 40
evaluating individudal 8 - 9b3034ec8be6be4c. Mean loss in evaluation epoch: 0.3723077178001404, epochs needed: 40
evaluating individudal 9 - 0aceb0a7943fb25e. Mean loss in evaluation epoch: 0.3726666569709778, epochs needed: 40
Round 28 done. -----------------------------------------
------------------------- TRACKING ---------------------------
Matrix Hash: c7cc2e5aaa95c0cd, num_times_seen_before: 18
ACC: 1.0
TPR/FPR: 1.0, 0.0
Loss: 0.37162765860557556
Timestamp: 14455.749563112004
---------------------------------------------------------------
evaluating individudal 0 - da142d7a11b94990. Mean loss in evaluation epoch: 0.37590137124061584, epochs needed: 40
evaluating individudal 1 - 0e6af6a346695a3b. Mean loss in evaluation epoch: 0.37676966190338135, epochs needed: 40
evaluating individudal 2 - 172cb114698dc4c6. Mean loss in evaluation epoch: 0.3790115416049957, epochs needed: 40
evaluating individudal 3 - 70a268affad7f07b. Mean loss in evaluation epoch: 0.3832227289676666, epochs needed: 40
evaluating individudal 4 - 146a69d0d5569359. Mean loss in evaluation epoch: 0.3760085999965668, epochs needed: 40
evaluating individudal 5 - e0d059b8492f4abe. Mean loss in evaluation epoch: 0.38273563981056213, epochs needed: 40
evaluating individudal 6 - f5315994aea9dde7. Mean loss in evaluation epoch: 0.3832975924015045, epochs needed: 40
evaluating individudal 7 - b924174a7db28679. Mean loss in evaluation epoch: 0.3773472011089325, epochs needed: 40
evaluating individudal 8 - 716eac66896bb9c4. Mean loss in evaluation epoch: 0.3796950578689575, epochs needed: 40
evaluating individudal 9 - 2962b646aaf0e8a8. Mean loss in evaluation epoch: 0.3810085356235504, epochs needed: 40
evaluating individudal 10 - ed595e5a83f68168. Mean loss in evaluation epoch: 0.38397833704948425, epochs needed: 40
evaluating individudal 11 - d568e03905bd530e. Mean loss in evaluation epoch: 0.3843347728252411, epochs needed: 40
evaluating individudal 12 - 39a11fb104a8c10f. Mean loss in evaluation epoch: 0.3812398314476013, epochs needed: 40
evaluating individudal 13 - 6fad90611adabf4d. Mean loss in evaluation epoch: 0.38189008831977844, epochs needed: 40
evaluating individudal 14 - 5331c2fe76bed69f. Mean loss in evaluation epoch: 0.3815952241420746, epochs needed: 40
evaluating individudal 15 - 434051e15f7cfb7f. Mean loss in evaluation epoch: 0.3808332681655884, epochs needed: 40
evaluating individudal 16 - 4ca12b0ad4f6094a. Mean loss in evaluation epoch: 0.37686362862586975, epochs needed: 40
evaluating individudal 17 - 98c9551ea7f3611b. Mean loss in evaluation epoch: 0.3799368143081665, epochs needed: 40
evaluating individudal 18 - fa56c665acd3f657. Mean loss in evaluation epoch: 0.3804541826248169, epochs needed: 40
evaluating individudal 19 - 6af950f2b39bd1ab. Mean loss in evaluation epoch: 0.37795233726501465, epochs needed: 40
evaluating individudal 20 - c7021b3aa9f91f60. Mean loss in evaluation epoch: 0.38006094098091125, epochs needed: 40
evaluating individudal 21 - 90eca26cb64efc1b. Mean loss in evaluation epoch: 0.38282448053359985, epochs needed: 40
evaluating individudal 22 - e9328ddc989e3a33. Mean loss in evaluation epoch: 0.38013845682144165, epochs needed: 40
evaluating individudal 23 - 7f7f55e864a56f07. Mean loss in evaluation epoch: 0.3807893991470337, epochs needed: 40
evaluating individudal 24 - 5059271e284380a5. Mean loss in evaluation epoch: 0.38478633761405945, epochs needed: 40
evaluating individudal 25 - d7b4edc577987e4d. Mean loss in evaluation epoch: 0.38178497552871704, epochs needed: 40
evaluating individudal 26 - 6e4bb1ca7c733aa2. Mean loss in evaluation epoch: 0.3767036497592926, epochs needed: 40
evaluating individudal 27 - aa7a0f6da1ec957c. Mean loss in evaluation epoch: 0.38379523158073425, epochs needed: 40
evaluating individudal 28 - 0648bec9d394e748. Mean loss in evaluation epoch: 0.37567663192749023, epochs needed: 40
evaluating individudal 29 - f9d2487f2be4947a. Mean loss in evaluation epoch: 0.37871068716049194, epochs needed: 40
evaluating individudal 30 - 59d0591d8ca453a7. Mean loss in evaluation epoch: 0.3831268548965454, epochs needed: 40
evaluating individudal 31 - 00bc2a998e2c4a7d. Mean loss in evaluation epoch: 0.38137543201446533, epochs needed: 40
evaluating individudal 32 - 5e2c32d4ff2d6118. Mean loss in evaluation epoch: 0.38154008984565735, epochs needed: 40
evaluating individudal 33 - ae48249a2d23f92b. Mean loss in evaluation epoch: 0.38054078817367554, epochs needed: 40
evaluating individudal 34 - b3b64d9052770cea. Mean loss in evaluation epoch: 0.3787127733230591, epochs needed: 40
evaluating individudal 35 - c1a1c69c5ff28b96. Mean loss in evaluation epoch: 0.37406909465789795, epochs needed: 40
evaluating individudal 36 - 71250f70b08cbba9. Mean loss in evaluation epoch: 0.37485039234161377, epochs needed: 40
evaluating individudal 37 - 21006f2e9fc2472f. Mean loss in evaluation epoch: 0.38153478503227234, epochs needed: 40
evaluating individudal 38 - ca8c390867823818. Mean loss in evaluation epoch: 0.3775411546230316, epochs needed: 40
evaluating individudal 39 - c1a1c69c5ff28b96. Mean loss in evaluation epoch: 0.37353259325027466, epochs needed: 40
evaluating individudal 0 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.3720278739929199, epochs needed: 40
evaluating individudal 1 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.37276363372802734, epochs needed: 40
evaluating individudal 2 - 0aceb0a7943fb25e. Mean loss in evaluation epoch: 0.3719637095928192, epochs needed: 40
evaluating individudal 3 - 9d2a35fce670c06f. Mean loss in evaluation epoch: 0.37214285135269165, epochs needed: 40
evaluating individudal 4 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.3714563548564911, epochs needed: 40
evaluating individudal 5 - 9b3034ec8be6be4c. Mean loss in evaluation epoch: 0.3724121153354645, epochs needed: 40
evaluating individudal 6 - 45e8d552f8128812. Mean loss in evaluation epoch: 0.3726050853729248, epochs needed: 40
evaluating individudal 7 - 63e2590abec833d3. Mean loss in evaluation epoch: 0.3725247085094452, epochs needed: 40
evaluating individudal 8 - 0aceb0a7943fb25e. Mean loss in evaluation epoch: 0.3719327449798584, epochs needed: 40
evaluating individudal 9 - 6945b83815b2f745. Mean loss in evaluation epoch: 0.37272024154663086, epochs needed: 40
Round 29 done. -----------------------------------------
------------------------- TRACKING ---------------------------
Matrix Hash: c7cc2e5aaa95c0cd, num_times_seen_before: 19
ACC: 1.0
TPR/FPR: 1.0, 0.0
Loss: 0.3714563548564911
Timestamp: 14979.028125566001
---------------------------------------------------------------
evaluating individudal 0 - 59aa18dc84eb88d5. Mean loss in evaluation epoch: 0.3800828158855438, epochs needed: 40
evaluating individudal 1 - 87c829969b9ef655. Mean loss in evaluation epoch: 0.37555262446403503, epochs needed: 40
evaluating individudal 2 - 1dea82fe94239497. Mean loss in evaluation epoch: 0.3807471692562103, epochs needed: 40
evaluating individudal 3 - da153d18162b01cb. Mean loss in evaluation epoch: 0.3819752037525177, epochs needed: 40
evaluating individudal 4 - b7a8a7818b8deeb5. Mean loss in evaluation epoch: 0.37576332688331604, epochs needed: 40
evaluating individudal 5 - 29888c76eacbbabe. Mean loss in evaluation epoch: 0.3739963173866272, epochs needed: 40
evaluating individudal 6 - cb2e4dd166b57f43. Mean loss in evaluation epoch: 0.38419097661972046, epochs needed: 40
evaluating individudal 7 - eba2c6cc3088175e. Mean loss in evaluation epoch: 0.3763686418533325, epochs needed: 40
evaluating individudal 8 - 834d3df495caac09. Mean loss in evaluation epoch: 0.3805773854255676, epochs needed: 40
evaluating individudal 9 - 32637b1a684eba53. Mean loss in evaluation epoch: 0.38237085938453674, epochs needed: 40
evaluating individudal 10 - 9f37bf9bb24400ca. Mean loss in evaluation epoch: 0.37906789779663086, epochs needed: 40
evaluating individudal 11 - 234b25583e0bcc53. Mean loss in evaluation epoch: 0.3795227110385895, epochs needed: 40
evaluating individudal 12 - 46cb34d5656bab45. Mean loss in evaluation epoch: 0.378256231546402, epochs needed: 40
evaluating individudal 13 - bf1e348dc71ea9dc. Mean loss in evaluation epoch: 0.3800007402896881, epochs needed: 40
evaluating individudal 14 - 5b0e1cc48179f620. Mean loss in evaluation epoch: 0.3757617771625519, epochs needed: 40
evaluating individudal 15 - 5ff6eb894d8153d4. Mean loss in evaluation epoch: 0.3820372223854065, epochs needed: 40
evaluating individudal 16 - 81bdfb1e441b5a1b. Mean loss in evaluation epoch: 0.3795855939388275, epochs needed: 40
evaluating individudal 17 - 2a1e9db88baeec2c. Mean loss in evaluation epoch: 0.3723236322402954, epochs needed: 40
evaluating individudal 18 - c17f92ebf9fc432b. Mean loss in evaluation epoch: 0.37436914443969727, epochs needed: 40
evaluating individudal 19 - 0265ad565b1e1c42. Mean loss in evaluation epoch: 0.37789186835289, epochs needed: 40
evaluating individudal 20 - 71250f70b08cbba9. Mean loss in evaluation epoch: 0.37413153052330017, epochs needed: 40
evaluating individudal 21 - 2342e9fb8c978b78. Mean loss in evaluation epoch: 0.3792575001716614, epochs needed: 40
evaluating individudal 22 - 1d10a2d889d44a3a. Mean loss in evaluation epoch: 0.3773960471153259, epochs needed: 40
evaluating individudal 23 - 6d560c8d88721dc8. Mean loss in evaluation epoch: 0.3808847665786743, epochs needed: 40
evaluating individudal 24 - 4d72935aa66385c8. Mean loss in evaluation epoch: 0.37909582257270813, epochs needed: 40
evaluating individudal 25 - 41597fe6026a086f. Mean loss in evaluation epoch: 0.3804488182067871, epochs needed: 40
evaluating individudal 26 - cc88994c7126463d. Mean loss in evaluation epoch: 0.3793482780456543, epochs needed: 40
evaluating individudal 27 - 02187eb59c9ebff7. Mean loss in evaluation epoch: 0.3812217116355896, epochs needed: 40
evaluating individudal 28 - 2ac692394b7db374. Mean loss in evaluation epoch: 0.37659788131713867, epochs needed: 40
evaluating individudal 29 - c3951fa29e3d9c7f. Mean loss in evaluation epoch: 0.3800927698612213, epochs needed: 40
evaluating individudal 30 - ac56a4445b96e449. Mean loss in evaluation epoch: 0.38124990463256836, epochs needed: 40
evaluating individudal 31 - ea3f56e1661be995. Mean loss in evaluation epoch: 0.38285571336746216, epochs needed: 40
evaluating individudal 32 - d932e850d99ff943. Mean loss in evaluation epoch: 0.37724658846855164, epochs needed: 40
evaluating individudal 33 - 062edc25b483e48c. Mean loss in evaluation epoch: 0.3804333806037903, epochs needed: 40
evaluating individudal 34 - f58c715739b55481. Mean loss in evaluation epoch: 0.38294386863708496, epochs needed: 40
evaluating individudal 35 - 4d76be955332ca0e. Mean loss in evaluation epoch: 0.37525179982185364, epochs needed: 40
evaluating individudal 36 - 32decbdb42202689. Mean loss in evaluation epoch: 0.3809245228767395, epochs needed: 40
evaluating individudal 37 - 4eb893374fe990fd. Mean loss in evaluation epoch: 0.3807363510131836, epochs needed: 40
evaluating individudal 38 - 6e3df16622ad3b8f. Mean loss in evaluation epoch: 0.37731024622917175, epochs needed: 40
evaluating individudal 39 - daffea65e5389bac. Mean loss in evaluation epoch: 0.3796708285808563, epochs needed: 40
evaluating individudal 0 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.37147992849349976, epochs needed: 40
evaluating individudal 1 - 0aceb0a7943fb25e. Mean loss in evaluation epoch: 0.3724035322666168, epochs needed: 40
evaluating individudal 2 - 0aceb0a7943fb25e. Mean loss in evaluation epoch: 0.3728576600551605, epochs needed: 40
evaluating individudal 3 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.37225577235221863, epochs needed: 40
evaluating individudal 4 - 9d2a35fce670c06f. Mean loss in evaluation epoch: 0.3739563226699829, epochs needed: 40
evaluating individudal 5 - 9b3034ec8be6be4c. Mean loss in evaluation epoch: 0.3726158142089844, epochs needed: 40
evaluating individudal 6 - 63e2590abec833d3. Mean loss in evaluation epoch: 0.3724737763404846, epochs needed: 40
evaluating individudal 7 - 45e8d552f8128812. Mean loss in evaluation epoch: 0.37245669960975647, epochs needed: 40
evaluating individudal 8 - 6945b83815b2f745. Mean loss in evaluation epoch: 0.37245967984199524, epochs needed: 40
evaluating individudal 9 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.371480792760849, epochs needed: 40
Round 30 done. -----------------------------------------
------------------------- TRACKING ---------------------------
Matrix Hash: c7cc2e5aaa95c0cd, num_times_seen_before: 20
ACC: 1.0
TPR/FPR: 1.0, 0.0
Loss: 0.37147992849349976
Timestamp: 15500.055468095
---------------------------------------------------------------
evaluating individudal 0 - 9c74e05acb33706a. Mean loss in evaluation epoch: 0.3806869685649872, epochs needed: 40
evaluating individudal 1 - bec1a64e0f818b9c. Mean loss in evaluation epoch: 0.37948542833328247, epochs needed: 40
evaluating individudal 2 - c17f92ebf9fc432b. Mean loss in evaluation epoch: 0.3741888999938965, epochs needed: 40
evaluating individudal 3 - 7dac5922a51d535d. Mean loss in evaluation epoch: 0.38579821586608887, epochs needed: 40
evaluating individudal 4 - c4ada8f1c8d5e31f. Mean loss in evaluation epoch: 0.37728559970855713, epochs needed: 40
evaluating individudal 5 - 481ac150bdf3479c. Mean loss in evaluation epoch: 0.3760770261287689, epochs needed: 40
evaluating individudal 6 - e1b130e2c524ef10. Mean loss in evaluation epoch: 0.383681058883667, epochs needed: 40
evaluating individudal 7 - 57a222bbab057dab. Mean loss in evaluation epoch: 0.37895482778549194, epochs needed: 40
evaluating individudal 8 - fd1d7280baa83e14. Mean loss in evaluation epoch: 0.38009336590766907, epochs needed: 40
evaluating individudal 9 - d0d400880495ac88. Mean loss in evaluation epoch: 0.3814575970172882, epochs needed: 40
evaluating individudal 10 - 716074f410f7aab4. Mean loss in evaluation epoch: 0.38323161005973816, epochs needed: 40
evaluating individudal 11 - 22988dd4a7cf9bda. Mean loss in evaluation epoch: 0.3807123601436615, epochs needed: 40
evaluating individudal 12 - 691fecf54f8a18f2. Mean loss in evaluation epoch: 0.3772847652435303, epochs needed: 40
evaluating individudal 13 - 502af2f0a510eb87. Mean loss in evaluation epoch: 0.37571242451667786, epochs needed: 40
